Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Health + Hospitals,2020-2021,Meat,Pork,"pork, shoulder, butt, boneless, raw","PORK, SHLDR BUTT BNLS RAW F2F (3687985)",MULTIPLE SOURCES / PATUXENT FARMS,US Foods,US Foods,7,84,
Health + Hospitals,2020-2021,Meat,Pork,"pork, spare rib","PORK, SPRB 5.2 LB DWN UNPL 416 (7091467)",CLEMENS FOOD GROUP LLC / PATUXENT FARMS,US Foods,US Foods,1,38,
Health + Hospitals,2020-2021,Meat,Pork,"pork, spare rib","PORK, SPRB ST. LOUIS 12 CT IN (4855979)",HORMEL FOODS SALES LLC / SAUCY BLUES,US Foods,US Foods,1,33,
Health + Hospitals,2020-2021,Meat,Pork,"pork, spare rib","PORK, SPRB ST. LOUIS 2.11-2.4 (6160063)","SMITHFIELD PACKAGED MEATS SALE / FARMLAND, MONMOUTH, IL",US Foods,US Foods,4,128,
Health + Hospitals,2020-2021,Meat,Pork,"pork, spare rib","PORK, SPRB ST. LOUIS 2.75LB UP (6566665)",HORMEL FOODS SALES LLC / HORMEL ALWAYS TENDER,US Foods,US Foods,0,0,
Health + Hospitals,2020-2021,Meat,Pork,"pork, spare rib, raw","PORK, SPRB 3.5-5 LB PLD RAW (3059278)",HORMEL FOODS SALES LLC / HORMEL,US Foods,US Foods,1,41,
Health + Hospitals,2020-2021,Meat,Pork,"pork, spare rib, raw, frozen","PORK, SPRB ST. LOUIS 2.71-2.95 (2447019)","SMITHFIELD PACKAGED MEATS SALE / FARMLAND, NORTH EAST, MD",US Foods,US Foods,6,188,
Health + Hospitals,2020-2021,Meat,Pork,"pork, tenderloin",PORK TENDERLOIN 10 CT COMPART,Compart Family Farms,Baldor Specialty Foods,Baldor Specialty Foods,2,10,
Health + Hospitals,2020-2021,Meat,Pork,"sausage, puree, cooked, frozen","SAUSAGE, PUREE CKD TRAY FZN (9737347)","MEDTRITION INC / CAFE PUREE, LIVERPOOL, NY",US Foods,US Foods,8,36,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","duck, breast",DUCK MOULARD BREAST DOUBLE MAGRET 1.5-2.0 LB LA BELLE FARM,La Belle Farm,Baldor Specialty Foods,Baldor Specialty Foods,4,5,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","duck, breast, boneless",DUCK BREAST BNLS DBL BREAST 12 CT 15 LB JURGIELEWICZ LCL,"Joe Jurgielewicz and Son, Ltd.",Baldor Specialty Foods,Baldor Specialty Foods,1,15,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","duck, whole",DUCK WHOLE PEKIN 2X6.5 LB 13 LB JURGIELEWICZ LCL,"Joe Jurgielewicz and Son, Ltd.",Baldor Specialty Foods,Baldor Specialty Foods,11,26,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","duck, wing",DUCK WING DRUMMETTES 20 LB JURGLIELEWICZ FZ LCL,"Joe Jurgielewicz and Son, Ltd.",Baldor Specialty Foods,Baldor Specialty Foods,3,40,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","rabbit, whole, head off",RABBIT WHOLE FRYER HEAD OFF 2.75-3 LB HERMI FZ,Hermi,Baldor Specialty Foods,Baldor Specialty Foods,2,18,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, bacon",BACON TURKEY 8 OZ ORGANIC VALLEY,Organic Valley,Baldor Specialty Foods,Baldor Specialty Foods,22,11,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, boneless","TURKEY, BRST DBL BLS SKON NTRL (3756966)",FOSTER FARMS POULTRY / PATUXENT FARMS,US Foods,US Foods,71,1491,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, flavored",TURKEY BREAST MAPLE HONEY OVEN ROAST ABF 6 LB KOCHS,Koch's Turkey,Baldor Specialty Foods,Baldor Specialty Foods,1,6,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, honey, skinless, cooked","TURKEY, BRST WHL UNSL NTRL CKD (8895328)","BUTTERBALL LLC / METRO DELI, WARSAW, NC",US Foods,US Foods,1,9,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, raw","TURKEY, BRST RST SKON NTD RAW (7200322)",JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE,US Foods,US Foods,101,2010,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, roasted","TURKEY, RST BRST SKON REDUC (3723368)",JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE,US Foods,US Foods,5,108,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, skinless","TURKEY, BRST WHL DOME SKNLS (8592313)",JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE,US Foods,US Foods,5,72,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, skinless, browned, cooked","TURKEY, BRST SLCD SKNLS CKD (7223548)","HORMEL FOODS SALES LLC / BREAD READY, TROTWOOD, OH",US Foods,US Foods,7,84,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, skinless, seasoned, cooked, no additives","TURKEY, BRST WHL MUSC NTRL (6543439)","HORMEL FOODS SALES LLC / APPLEGATE FARMS / HORMEL, TROTWOOD, OH",US Foods,US Foods,16,232,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, skin-on","TURKEY, BRST RST SKON RWA (6154634)",BUTTERBALL LLC / CHEF'S LINE,US Foods,US Foods,19,437,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, skin-on, seasoned","TURKEY, BRST RST SKON SESD (7833205)",BUTTERBALL LLC / PATUXENT FARMS PREMIUM,US Foods,US Foods,62,1364,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, sliced","TURKEY, BRST SLCD .67 Z SKNLS (5105986)","HORMEL FOODS SALES LLC / HORMEL, TROTWOOD, OH",US Foods,US Foods,39,468,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, sliced","TURKEY, BRST SLCD SKNLS .5 Z (9519869)","HORMEL FOODS SALES LLC / HORMEL, TROTWOOD, OH",US Foods,US Foods,1,12,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, sliced","TURKEY, BRST SLCD STK 1.41 Z (7793888)","JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE, ALLENTOWN, PA",US Foods,US Foods,1267,31270,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, sliced","TURKEY, BRST SLCD.7Z RDUCD SDM (3885670)","JENNIE-O TURKEY STORE SALES LL / DELI FAVORITES, WILLMAR, MN",US Foods,US Foods,4086,49032,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, sliced","TURKEY, BRST SLICED .5 OZ (8117129)","JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE, WILLMAR, MN",US Foods,US Foods,19,228,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, sliced","TURKEY, BRST SMKD SLCD .7 Z (2690774)","JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE, WILLMAR, MN",US Foods,US Foods,114,1368,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, sliced, roasted","TURKEY, BRST SLCD .7Z OVN RSTD (1367846)",JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE,US Foods,US Foods,1,12,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, breast, sliced, roasted","TURKEY, BRST SLCD .7Z OVN RSTD (9168931)","JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE, WILLMAR, MN",US Foods,US Foods,4,48,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, diced, cooked, frozen","TURKEY, DCD .5  WHT CKD FZN (1238658)","JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE, WILLMAR, MN",US Foods,US Foods,49,490,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, diced, cooked, frozen","TURKEY, DCD WHT MEAT CKD FZN (7318975)","BUTTERBALL LLC / BUTTERBALL, WARSAW, NC",US Foods,US Foods,3,30,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, ground",TURKEY DARK GROUND ABF 12X1 LB KOCHS,Koch's Turkey,Baldor Specialty Foods,Baldor Specialty Foods,1,12,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, ground",TURKEY GROUND BULK 10 LB KOCHS TURKEY,Koch's Turkey,Baldor Specialty Foods,Baldor Specialty Foods,15,150,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, ground","TURKEY, GRND ALL NTRL 85% LEAN (6585462)",JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE,US Foods,US Foods,47,940,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, ground","TURKEY, GRND CORSE RWA 85% DRK (6522929)",BUTTERBALL LLC / PATUXENT FARMS,US Foods,US Foods,2,40,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, ground, frozen","TURKEY, GRND 85/15 RAW CHUB (7093065)","BUTTERBALL LLC / CAROLINA TURKEY, WARSAW, NC",US Foods,US Foods,480,9600,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, patty, burger","TURKEY, PTY BURGR 4 Z BRST & (1899517)",RASTELLI FOODS / RASTELLI,US Foods,US Foods,3,30,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, patty, burger","TURKEY, PTY BURGR 5.33 Z DARK (7919764)",BUTTERBALL LLC / CHEF'S LINE,US Foods,US Foods,9,90,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, patty, burger","TURKEY, PTY BURGR 5.33 Z WHT (2657336)",JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE,US Foods,US Foods,32,320,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, patty, seasoned, cooked","TURKEY, PTY BURGR 4 Z RND SESD (8569774)","HORMEL FOODS SALES LLC / HORMEL, TROTWOOD, OH",US Foods,US Foods,3354,33540,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, patty, seasoned, raw","TURKEY, PTY BURGR 4 Z WHT MEAT (6431472)","JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE, WILLMAR, MN",US Foods,US Foods,7,70,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, puree","TURKEY, PUREE W/ BROTH (6353346)","VANEE FOODS / SIMPLY SERVE, BROADVIEW, IL",US Foods,US Foods,45,506,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, puree, cooked","TURKEY, PUREE CKD RSTD TRAY (8735961)","MEDTRITION INC / CAFE PUREE, LIVERPOOL, NY",US Foods,US Foods,111,500,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, raw, frozen","TURKEY, WHL TOM FZN (7434244)",MULTIPLE SOURCES / PACKER,US Foods,US Foods,3,108,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, raw, frozen","TURKEY, WHL TOM RAW FZN (5065909)",MULTIPLE SOURCES / PACKER,US Foods,US Foods,6,252,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, sausage, link, cooked, frozen","SAUSAGE, TRKY LNK .75 Z SKNLS (3141827)","JONES DAIRY FARM / JONES DAIRY FARMS, BRIDGEPORT, NJ",US Foods,US Foods,5,50,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, sausage, link, cooked, frozen","SAUSAGE, TRKY LNK .8 Z MILD (8562183)","ROSE PACKING DIV OF OSI INDUST / ROSE PACKING, CHICAGO, IL",US Foods,US Foods,8,80,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, sausage, link, frozen","SAUSAGE, TRKY LNK .67 Z CKD (6275283)","TYSON FOODS INC-HBC / JIMMY DEAN, POTTSVILLE, PA",US Foods,US Foods,4,40,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, sausage, link, frozen","SAUSAGE, TRKY LNK 1 Z NTRL CSG (9170226)","JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE, WILLMAR, MN",US Foods,US Foods,8,80,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, sausage, patty","SAUSAGE, TRKY PTY 1.5 Z 3.37 (5136684)",JONES DAIRY FARM / JONES DAIRY FARMS,US Foods,US Foods,1,10,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, sausage, patty, cooked","SAUSAGE, TRKY PTY 1.4 Z CKD CN (6143176)",BUTTERBALL LLC / BUTTERBALL,US Foods,US Foods,9,90,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, sausage, patty, cooked, frozen","SAUSAGE, TRKY PTY 1.5Z CKD RWA (5898451)","BUTTERBALL LLC / PATUXENT FARMS, WARSAW, NC",US Foods,US Foods,336,3360,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, sausage, patty, raw, frozen","SAUSAGE, TRKY PTY 1.6 Z 2.9 (4189072)","JENNIE-O TURKEY STORE SALES LL / JENNIE-O TURKEY STORE, WILLMAR, MN",US Foods,US Foods,8,72,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, whole, raw, frozen","TURKEY, WHL HEN RAW FZN (6434310)",MULTIPLE SOURCES / PACKER,US Foods,US Foods,13,624,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, whole, raw, frozen","TURKEY, WHL TOM 16-18 LB BI (7093180)",MULTIPLE SOURCES / PACKER,US Foods,US Foods,0,0,
Health + Hospitals,2020-2021,Meat,"Turkey, Other Poultry","turkey, whole, raw, frozen","TURKEY, WHL TOM RAW FZN (9168840)",MULTIPLE SOURCES / PACKER,US Foods,US Foods,4,152,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, chip, salted","BUTTER, CNTNL CHIP 59 CT SALTD (3934292)","GRASSLAND DAIRY PRODUCTS INC / GRASSLAND DAIRY, GREENWOOD, WI",US Foods,US Foods,1,17,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, chip, salted, ss",BUTTER CHIPS FOIL SALTED AA 800X10 GR 17 LB GRASSLAND,Grassland Dairy,Baldor Specialty Foods,Baldor Specialty Foods,3,34,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, chip, unsalted","BUTTER, CHIP CNTNL 47 CT UNSLT (5087028)","GRASSLAND DAIRY PRODUCTS INC / GRASSLAND DAIRY, GREENWOOD, WI",US Foods,US Foods,1,17,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, chip, unsalted, ss",BUTTER CHIPS FOIL UNSALTED AA 800X10 GR 17 LB GRASSLAND,Grassland Dairy,Baldor Specialty Foods,Baldor Specialty Foods,1,17,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, salted","BUTTER, SS CUP 90 CT SALTD REF (568436)",MULTIPLE SOURCES / GLENVIEW FARMS,US Foods,US Foods,9,72,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, salted, ss","BUTTER, SPRED 912 CT SALTD SS (5742629)",LAND O LAKES INC / LAND O'LAKES,US Foods,US Foods,46,462,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, ss",17 LB FOIL CHIP BUTTER,"Sommer Maid Creamery, Richland Center, WI",Cream O Land,Cream O Land,14,238,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, unsalted",BUTTER UNSALTED 36X1 LB CABOT,Cabot Creamery,Baldor Specialty Foods,Baldor Specialty Foods,9,325,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, unsalted","BUTTER, QTR GRD AA UNSLD (9007972)",GRASSLAND DAIRY PRODUCTS INC / GRASSLAND DAIRY,US Foods,US Foods,1,18,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, unsalted","BUTTER, SOLID GRD AA UNSLTD (8875221)",GRASSLAND DAIRY PRODUCTS INC / GRASSLAND DAIRY,US Foods,US Foods,44,1584,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, unsalted","BUTTER, SOLID GRD AA UNSLTD (899807)",MULTIPLE SOURCES / GLENVIEW FARMS,US Foods,US Foods,2,72,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, unsalted","BUTTER, SOLID UNSLTD 83% EURO (5868153)",MULTIPLE SOURCES / GLENVIEW FARMS,US Foods,US Foods,2,72,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, unsalted, ss",BUTTER UNSALTED 80% USDA AA 36X1 LB GRASSLAND,Grassland Dairy,Baldor Specialty Foods,Baldor Specialty Foods,1,36,
Health + Hospitals,2020-2021,Milk & Dairy,Butter,"butter, whipped, salted, ss","BUTTER, WHPD SALTD SS CUP REF (700575)",MULTIPLE SOURCES / GLENVIEW FARMS,US Foods,US Foods,25,197,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american",CHEESE AMERICAN YELLOW SLICED 120 CT 4X5 LB,,Baldor Specialty Foods,Baldor Specialty Foods,1,21,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american","CHEESE, AMER LOAF PROCD SPRED (33308)",KRAFT HEINZ FOODS COMPANY / VELVEETA,US Foods,US Foods,36,1080,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american","CHEESE, AMER SLCD .5 Z 160 CT (3340817)","SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS, DEPERE, WI",US Foods,US Foods,25,500,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american","CHEESE, AMER SLCD .5 Z 160 CT (7291972)","SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS, DEPERE, WI",US Foods,US Foods,70,1400,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american","CHEESE, AMER SLCD 160 CT PROCD (3145)",KRAFT HEINZ FOODS COMPANY / KRAFT,US Foods,US Foods,10,200,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american","CHEESE, AMER SLCD 160 CT REDUC (3071057)",LAND O LAKES INC / ALPINE LACE,US Foods,US Foods,3,60,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american","CHEESE, AMER WHT SLCD 160 CT (6772248)",SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS,US Foods,US Foods,0,0,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american, sliced",5 LB AMERICAN CHS SLICED 120CT,"Great Lake Cheese, Cuba, NY",Cream O Land,Cream O Land,16,0,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american, sliced","CHEESE, AMER SHARP SLCD 120 SC (4310110)","SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS, DEPERE, WI",US Foods,US Foods,8,160,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american, sliced","CHEESE, AMER SLCD 120 CT TFF (3340510)","SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS, DEPERE, WI",US Foods,US Foods,1439,28785,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american, sliced","CHEESE, AMER SLCD 160 CT TFF (6771950)","SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS, DEPERE, WI",US Foods,US Foods,40,790,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american, sliced","CHEESE, AMER SLCD 96 CT PROCD (5345384)",SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS,US Foods,US Foods,1,20,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american, white, loaf, ss","CHEESE, AMER WHT LOAF PROCD EX (5200118)",LAND O LAKES INC / LAND O'LAKES,US Foods,US Foods,1,30,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american, white, sliced","CHEESE, AMER WHT SLCD 120 CT (1340504)","SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS, YANTIC, CT",US Foods,US Foods,11,220,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american, white, sliced","CHEESE, AMER WHT SLCD 160 CT (8340770)","SCHREIBER FOODS (GREEN BAY) / GLENVIEW FARMS, DEPERE, WI",US Foods,US Foods,9,180,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, american, white, sliced, reduced fat, reduced sodium","CHEESE, AMER WHT SLCD 160 CT (5711528)","LAND O LAKES INC / ALPINE LACE, QUAKERTOWN, PA",US Foods,US Foods,10,200,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, assorted, cube","CHEESE, ASST 3 VTY CUBE BAG (81406)","WINONA FOODS INC / GLENVIEW FARMS, GREEN BAY, WI",US Foods,US Foods,8,120,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, blue",BLUE GORGONZOLA DOLCE YOUNG 2-3 LB,,Baldor Specialty Foods,Baldor Specialty Foods,2,7,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, blue",BLUE GORGONZOLA PICCANTE AGED QUARTER 3 LB CAROZZI,Carozzi,Baldor Specialty Foods,Baldor Specialty Foods,1,3,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, blue",BLUE POINT REYES BAY BLUE 5 LB POINT REYES,Point Reyes Farmstead,Baldor Specialty Foods,Baldor Specialty Foods,4,23,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, blue",BLUE POINT REYES BLUE 6 LB POINT REYES,Point Reyes Farmstead,Baldor Specialty Foods,Baldor Specialty Foods,8,56,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, blue, gorgonzola",BLUE GORGONZOLA 6 LB SORRENTO,Sorrento,Baldor Specialty Foods,Baldor Specialty Foods,12,86,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, brie, plain, wheel",BRIE PLAIN IMPORTED WHEEL 2.2 LB,,Baldor Specialty Foods,Baldor Specialty Foods,2,2,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, burrata, ss",BURRATA DOMESTIC BULK 36X2.5 OZ LIONI,"Lioni Latticini, Inc.",Baldor Specialty Foods,Baldor Specialty Foods,30,169,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar",CHEDDAR MURRAYS ENGLISH MC,Murray's Cheese,Baldor Specialty Foods,Baldor Specialty Foods,2,5,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, cubed",CHEDDAR CUBES BAG 5 LB,,Baldor Specialty Foods,Baldor Specialty Foods,2,10,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, cubed","CHEESE, CHEDR MILD CUBE BAG (5402094)","WINONA FOODS INC / GLENVIEW FARMS, GREEN BAY, WI",US Foods,US Foods,118,1180,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, monterey jack","CHEESE, CHEDR MTRY JK BLND (7205727)",MULTIPLE SOURCES / GLENVIEW FARMS,US Foods,US Foods,16,330,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, shredded",5 LB BAG SHREDDED CHEDDAR,"Great Lake Cheese, Cuba, NY",Cream O Land,Cream O Land,8,40,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, shredded",CHEDDAR SHREDDED YELLOW BAG 5 LB,,Baldor Specialty Foods,Baldor Specialty Foods,3,15,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, shredded","CHEESE, CHEDR MILD SHRD BAG (1332642)","MULTIPLE SOURCES / GLENVIEW FARMS, GREEN BAY, WI",US Foods,US Foods,4,70,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, shredded","CHEESE, CHEDR MILD SHRD FCY (1332634)","MULTIPLE SOURCES / GLENVIEW FARMS, GREEN BAY, WI",US Foods,US Foods,60,1200,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, shredded","CHEESE, CHEDR MTRY JK BLND (4332656)","MULTIPLE SOURCES / GLENVIEW FARMS, GREEN BAY, WI",US Foods,US Foods,36,720,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, shredded","CHEESE, CHEDR SHARP SHRD FTHR (4373866)","MULTIPLE SOURCES / GLENVIEW FARMS, GREEN BAY, WI",US Foods,US Foods,1,20,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, shredded, feather","CHEESE, CHEDR MILD SHRD FTHR (4897708)",GREAT LAKES CHEESE CO INC / GREAT LAKES CHEESE,US Foods,US Foods,0,0,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, shredded, feather","CHEESE, CHEDR MILD SHRD FTHR (5332630)",MULTIPLE SOURCES / GLENVIEW FARMS,US Foods,US Foods,2,45,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, shredded, feather","CHEESE, CHEDR MILD SHRD FTHR (8630054)",GREAT LAKES CHEESE CO INC / GREAT LAKES CHEESE,US Foods,US Foods,0,0,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, sliced",CHEDDAR YELLOW SLICED 192 CT 1.5 LB,,Baldor Specialty Foods,Baldor Specialty Foods,1,2,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, sliced","CHEESE, CHEDR MILD SLCD .75 Z (6419501)","MULTIPLE SOURCES / GLENVIEW FARMS, GREEN BAY, WI",US Foods,US Foods,9,81,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, ss","CHEESE, CHEDR MILD SS REC IW (2870257)","WINONA FOODS INC / GLENVIEW FARMS, GREEN BAY, WI",US Foods,US Foods,178,801,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, white",CHEDDAR SHARP WHITE 10 LB CABOT,,Baldor Specialty Foods,Baldor Specialty Foods,2,20,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, white, sliced",CHEDDAR WHITE SHARPS SLICED 220 SLICES 4X2.5 LB,,Baldor Specialty Foods,Baldor Specialty Foods,3,50,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cheddar, white, sliced",CHEDDAR WHITE SLICED 220 SLICES 4X2.5 LB CABOT LCL,Cabot Creamery,Baldor Specialty Foods,Baldor Specialty Foods,3,34,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cottage",1 LB COTTAGE CHEESE,"HP Hood LLC, Oneida, NY",Cream O Land,Cream O Land,35,38,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cottage",5 LB COTTAGE CHEESE,"HP Hood LLC, Oneida, NY",Cream O Land,Cream O Land,132,0,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cottage",CHEESE COTTAGE CHEESE 1 LB CABOT,Cabot Creamery,Baldor Specialty Foods,Baldor Specialty Foods,9,2,
Health + Hospitals,2020-2021,Milk & Dairy,Cheese,"cheese, cottage",COTTAGE CHEESE TUB 5 LB CABOT,Cabot Creamery,Baldor Specialty Foods,Baldor Specialty Foods,15,25,
